text,sentiment
now in a weird mood muahaz,0
congrat photo of dre,2
sanctuarysunday thank for join on sanctuarysunday follow more sanctuari peopl to keep up to date on the tweet,2
done at disneyland kid s knock out stop by the hotel bar and grab a grey goos tonic on the way up peac,2
ok lol i miss you too i hope your cramp get better i know how pain they can be,1
oh and a veri good review,2
_mileycyrus it wont let me do it twitter keep say over twitter capac or someth that bird keep come up,0
i m extrem hungri and the onli thing i have in my hous is soup i don t like soup pout,0
it hilari,2
i love the guy that was stand behind me,2
bout to hit the sack got to do tomorrow happi mother day mom,2
lost my dc hat,0
start the video edit of the first spank movi we did with mina it will be ad to the next updat,1
in effect your podcast is the audio version of your book isn plus it has the ad charm of banter,1
sunni synday morn nicol is up later than usual mommi got some sleep,1
brows find everyth about univers interior design,1
i have not tweet for sixteen day i miss it i ve been have fun though d ingrid on mon was frakk awesom bbq today,1
visit si fr joemar dito bataan frm camiguin sum of my ofcmat i are suppos to meet him this saturday can t luwa,1
i am soo excit about your pasadena seminar if onli i can find the conferm email,2
ugh i don t feel well again all of a sudden,0
i want a new phone i ve seen too much cellphon commerci,0
we ll test that theori with no right arm to strum with got a feelin i ll be hum my new tune for a while,0
http twitpic com vuuy that s so cool,2
school day so exit amaz premier,2
tis veri use inde esp for newbi like me,2
gon na go and see my sister at mount sinai she s there for at least anoth hour,1
it was just the handl tg,1
back back muffin,1
is relax after work on mother day oh well a good day had hope you are all well,2
lasttt mondayyy of classs,1
yup now i can join in on the nin access fun,2
i just walk into work all the while think that i was sit in bellagio this time wednesday,1
unfair i wan na go too,0
download movi a good day to be black sexi http tinyurl com ckmkul cool movi,2
jus got back from a run up sunset blvd my cuzin tri to kill me my leg are still movin and i m sittin down,0
aww that s sad i miss see you guy on the big screen,0
i knooww my hot water bottl iss in whangamata without me ahhhhh,1
eeeeep so jealous i m at work um how can u receiv viva do they broadcast it onlin plz,0
thank you so much phaoloo,2
the hotel should be thank,2
watch gh i feel so bad for car omg so up,0
rofl that s what we like to hear,2
ok i m frustrat there is hella dust between the screen of my blackberri,0
is anyon awak oh my god i am die here i want to go to sleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeep,0
we do it been to long i think i have next weekend open when are you go to have the hous warm parti,1
chang of plan work insid bar tonight,1
thank for follow,2
well good luck then,2
at work get a quick bite to eat befor have to kill my wrist self address envolop,0
arghhhhhhhhh i can t keep up with these twitterbon peep,0
undervot is just go on i m all overal up,1
make german appl slice nom nom nom,2
look like it anoth night at the offic lol,1
my tummi hurt,0
got about hour sleep,1
anybodi els experienc pain slowdown with facebook,0
lol peopl in falcon and boo one of them be becca,1
i realli need to earn money so that i can watch the pcd concert,1
the poor pirat had out his last wisdom tooth and is look realli peaki,0
mozzer cancel tonight by the look of it,2
wait for aaron to get into town and then leav him for work booo,0
morn tweat tweat twitter,1
head home charli s at the vet,1
i wan na b malik from take the stage,1
is go to bed soon happi mother day to all the mother ryan less than week,2
bore bore bore wish i had someth to do tomorrow especi with the weather we re to have not fair,0
well even with her breakdown she was better than the other act unfortun britain s got veri littl talent,0
about to go to leed shop,1
sad i can t view that site due to region restrict,0
it s hs and i m still at the offic realli tire wan na go home,0
ali aj new album this summer yay,2
_day a have fun with the fam boo boo,2
lovelytrinket i like the way you word that about rocki road,2
mexican coca cola in a bottl new favorit thing no high fructos corn syrup sugar is so awesom old school,2
got peopl don t let me skip sci pratic beco skola is impt and dont wast my parent money nt fair,0
i have noth witti to say,1
me too,1
hi ho hi ho it s off to work we go,1
thank for the hint http tinyurl com chtx e,2
u welcom babe kill the show yuuupp,2
hey candi,1
i was never a good stereotyp teen,0
i love my maitu n she love me happi mother day mama,2
i am so sorri,0
i want to go to singapor but my mother seem not,1
jb on the front of factor x wooh contest timee,1
so u aren t go to be in chicago,1
i have problem wih pizza ii love it too much i m so addict to pizza and dot dot curv,2
so tire,0
had a love breakfast with mum yummi pancak,2
yay have fun,2
whi thank you us mami s are bringin sexi back,2
lucki that s awesom,2
oh god a moth was live in a power outlet actual my powersquid,0
i am crave burrito boy larg halibut with everyth on it no jalepeno line hot sauc can anybodi hook me up,1
oh is that time for real,1
so now we ll pay more in sale tax great even wors mom and pop busi have to doubl what they pay in busi licens,1
i love veri much i call him but he was talk to other fan i love you a lot mitchel i ll see u in el cajon june,2
i miss my bed so sleepi,0
woo two day till awesom gig one day till uni is finish for day gig yp,2
no tv and no internet make catherin someth someth,1
anyon have some advic i need it,1
just found mj mous flat at djs of cours there are none left in my size,0
i m dread hear even wors news tonight,0
so now that i have a whole follow of them actual peopl i don t know what to write in here anymor,1
haappi bank holiday weeeek aah,2
i thought was against licens store bc it take away from the experi they want to provid,1
_a_michael it doesn t look like you re tire in the pic don t work too hard,1
so i slept in a littl well a lot whooop,1
say my new layout is so cute x see the cuti hahahah http plurk com p suqp,2
good night rob sleep well safe travel tomorrow,2
i know i suck my data plan is weak sauc,0
well i will be make bed creat nois clean clean all day long with music a smile x,1
bit of new scientist this week an last week and watership down,1
dear oh dear,0
my monday run so fast,1
play at my old school playground still the same except them lame got rid of the tire swing,0
happi mommah s day to your mom http plurk com p stqya,2
_cal work or hehe mind in the gutter i m sittin here doin this student loan thing,1
lol i could have written that would be good to have monday this week then i might catch up x,2
you re surround by them i have no offici niec nephew yet,1
cant wait for dte in michigan this summer you guy are great look for me in the custom nkotb track jacket,2
nope i have a fifth generat ipod classic it like to be dumb,0
meet are overr,0
i love the smell of procrastin in the morn oder so,2
i consid be a nurs when i was younger but i realli don t think i could cope if a babi die,0
i know i am definit go to tri and see up this weekend,2
nice i will be there,2
oh no i must be gettin old my mom use to watch this show i miss her,0
lol that just total made me laugh which made my day,2
tonight was fun,2
this creepi guy when i was walk the dog i ve had my fill of creeper for the day,1
good morn just took the longest shower ive ever taken in my life like to min shower woah lol,2
is on facebook,1
i get to drive my dad to the airport so he can fli to vega for the wsop i wan na go to vega,1
franco made breakfast for mom here he s tri to cut the strawberri onli safe knife fb http twitpic com wsmw,1
http twitpic com w h better in person had to send u this i feel like mous from the american tail over in ri,1
allergi sun is out wear short stuck with my advisori the whole day this should be bore except fun if peopl make it fun,0
thank you you should know that i am both happi and sad all at the same time to know that you ve got the right stuff,1
_merchant i agre but teenag daughter will be spend my money on the movi of their concert this week,1
someon out there will soon be the lucki recipi of my th tweet oh wait this was it,1
good morn just went to bed it feel and alreadi morn goe fast now i am go to the gym soon have a nice day,2
one of our governor is one of the director of the compani,1
no internet for a week or longer,0
jesus christ meadowhal could do with better air con too hot,0
is listen to p nk tunag and tri to teach my cat to danc to it i think she s get it we can be back dancer by next tour,1
i sure she can,2
get readi for work and the sun is shine plus it s the w e bgt tonight what am i gon na do after it s finish,1
this aztec mask is harder then i thought but u kno what i think i did a pretti good job for not be an artist,1
listenin to some old school new found glori hedro gimi a high school band i can down load besid home grown,1
kelli kelli pay your bill kaden pay em and just want you to follow him lol he dosent get to pay bill,1
i want to gooo,2
evryon come here http were spam so much and blogtv is glitch and it might work,0
readi for tomorrow my mommi will get her gift for mother s day hope she love it,2
ugh fun concert screen crack on phone again becaus it fell,0
if you take backstreet boya and put them in silk mc hammer pant with sgt pepper beatl coat and lame music then you have smap,1
so happi my vstudio shortcut are backkk,2
can t wait to hear the evp and cuuuut pictur,2
head to verizon pray that pinkberri is go to make it,2
await repli from two project one cancel,0
coco still out,1
have you watch you belong with me by my love sister kiddin,2
hello again how d ur saturday go,1
whi aren t you show up as a spymast in my screen,1
well sacramento i hope you appreci rivkah sass treat her well i ll be sit here in omaha pout,2
leav the beach have a great day with vicent we need this time togeth,2
got caught in the rain sand monsoon all the way home even though i look like a complet idiot,0
just left alreadi miss nashvill be back sunday,0
go to bed after the cav game don t judg me lol,1
you re a busi bob i m jealous i m not sure i can even afford to go meet john de lanci and leonard nimoy,0
i am live in a countri where the govern is alway a circus show sad but true,0
went twitter crazi last nigh p well that what happen when u got nothin ta do at o clock in da mornin,1
i want chocol,1
http twitpic com ja r tell me how can you not love someon like this,1
yep but i m go better now,2
fun is be had,2
my nose stud fell out and i can t find it look like i ll have to head into amsterdam today and get a new one,0
_by_spork we shall see,1
_other excel analog,2
good morn tweep busi this a m but not in a work way,2
lmao im onli joke mate,1
follow me babi u said n da chat u will luv ya goodnit,2
been busi at work now must run befor traffic is too bad,1
got a rad new t shirt from my aunt made from some cool shini shini pink materi,2
it was an awesom talk find it veri true that i am watch the rubi communiti close,2
f in a few hour guess who is sleepin in the live room,1
hahaha nien ur soo smart lmao i think that is who it by good lookin whts up gurli i come home this weekend,2
http twitpic com oz this is what happen when i have no model,1
i herebi announc that i am employ couldn t be happier alhamdulillah,2
i juz regist my cp in twitter but my tweet wont go thru argh hmm wan na follow my idol lyk away from the pc,0
speak speak,1
paid all my bill onli to go out to the mailbox to find more of them,1
i could but that would requir today not to be a duvet day i imagin that my outfit for the wendyhous will be photo worthi,1
glad to hear you made it out i hear that place use to be it s own countri look forward to your arriv,2
found a swing set for sale block from home super cheap i want it my kid but no one is answer the phone list,1
so mani farewel parti sad to see peopl leav,0
still a piti it come with no lamb though,0
i ve got cup but you got ta come get them,1
take that take that in your face robbi won,2
no other reason i wonder if she love you,2
happi birthday ness,2
wow i realli hope it get better asthma suck,1
feel my cousin is a monkey http plurk com p x pa,0
charli and the chocol factori in the mood for some johnni depp then bed prepar for a hour wok day tomorrow,1
wasn t the layer just absolut posit div web compabl killer,1
don t you hate it when you re left with one slice of bread left in the bag half sandwich,0
love random act of kind and laughter,2
gha off to work hope traffic has clear up by the time i get there,2
just watch anoth episod of jona is it better than hannah montana veri much true,2
go to meet the new famili i m babysit for wish i was still sleeeep,2
hi heather i dont know whi but i just saw your messag from april have not been veri twitter friend,0
i can t beliv you onli have one episod to go,1
you can also watch famili guy onlin and yes i am a total shill,1
i know right poorpoor girl it show whi they shouldn t put young peopl in competit like this though,0
not excit for peopl reserv in the morn lovin halo right now for sure too,1
wowi wooie someon updat their twitter without me have to remind you i m not even mad i m impress how was the lasagna,2
today is anoth good day for some less extrem experi anyon a fan of i m watch season now,2
i was go tonight but you never wrote me back with the info im sososo sad,0
still not im sick of be sick,0
_collin i m not sure i understand how this twitter thing work,1
wat a stress week i jus hope everyth fall into place me,0
with hubbi at the dentist readi to hold his hand and get nervi about potenti buy a car tomorrow,0
aww i got to see my st grade teacher s last day befor she retir,2
for sure you should continu to tweet while on conf call while worri about cat and bee,0
lol made a huge mess of my school shirt was use charcoal stick in d art,0
when will she b finish,1
bgt made me cri tonight,0
ga whi is facebook be so slow,0
im cool cant wait to hear these stori xoxo,2
bird poo updat manag to clean it all off but some slight stainag remain ani tip,1
also i was convic to do a happi danc and then told it was the most ador happi danc ever,2
i day til nyc and the journey soon begin music babi,1
i feel in love with pizza girl now i eat pizza everyday,2
s way earli anyway nigth night love you,2
if i say pleas repli to me dougi will you do it i doubl dare you,0
i m not either we should have went out snicker although i am enjoy listen to rr and my beer,1
hey esme how u do,1
muahahahhahaha well mayb they think i m crazi or someth i haven t scare yet though,2
nope not drunk sometim i think mayb i should then mayb twitter would make sens ya know,1
today got her pop t shirt lovess ittt haha x,2
epicentr wheelock place tourist onli,1
perfect night best month of my life so far you my boo,2
yayi you ll can help me im do my english homework which i had to do dure the holiday,2
hi ya demi im glad ur back http twitpic com vuuy i person love the pictur haha,2
think you should do a tour in england we dont got to see ani aweoms peopl,0
puke in my mouth the brilliant respons to in my pant http tinyurl com cy z y over the top wrong,1
good morn haha i just read that the swine flu probabl not come s from pig at all but from peopl poor pig who got all the blame,1
is bum out i don t have even one testimoni on flickr,0
i am sorri that you are feel that way,0
yeah so prom night is now the craft good movi,2
have the flu not the swinish one but the flu,1
don t go to logan squar we re pretti sure the shirt isn t there more philli local tmrw,0
you should see our floor befor you make that offer let me know if you don t receiv a call soon,1
i am send healthi heal thought in the mumborg s direct,2
not at prom ha chines ice chai and some old school pokemon good night,2
prayer for my famili and my dog mozart is be put down this afternoon pic of him at http tinyurl com mozartdog,1
went on a short flight around the geelong waterfront surpris at how well i handl it as i m still exhaust from last week meetup,2
i ll keep y all in my prayer but welcom back to tx hope you have a good safe flight,2
good morn scari world,0
is back at work audit away time to make the hard decis and be happi,2
ummmm no comment lol i actual have not watch gh in about a week,2
i think u have more than enough friend now includ me lol,1
zs nagi present http,1
_layn hmm what s ur fav movi tv show,1
your gon na be the first twitter caus your amaz lol come to canada would do anyth to see you perform,2
thank that face onli show up for photoshoot,2
don t worri the bizarr will find you,2
sorri i have fail to grasp your mean,0
_walker sad no i ll be go to the killumbus show i realli want to but no one want to drive me there,1
morn lou i have some housework to do then im off to church,1
extrem happi to see my new track the awaken featur on indivib http,2
hahaha n i m a do the same for u,1
i love my mom happi mother s day mommi,2
just chill after mcfli last night absoulut incred d i love them,2
god whi can t i be at asylum realli i never get to do anyth cool,0
just got in a fight and kick out of the bar at least i knock him out have a fat lip though pull anoth number,1
work on mother day slideshow cake card and balloon she deserv the best,2
earli bird get the worm and in my case birder get to wit the carnag,1
_eat_out,1
thank hope you have a good one,2
you too thank for complet calvin appreci,2
morn everyon sorri for go earli last night had bad news felt total today is a new day,0
wow the new googl icon suck http bit ly z jie,1
hahah that was the best thank god for terri he was laugh so hard i miss him i rememb race truck with him that,2
tell his peopl to contact my peopl,1
kill it jasmin haven t talk to you for age,0
got an awesom hair cut todayyyi it look so hottt haha do homework,2
you re never alon just when you think no one care you realiz that there alway one person you care for you,1
someon s a sweet tooth i was die for somethin sweet so i ve attack the chock coat tini teddi all i could find lol,2
my appl mous doesn t work on my shini red coffe tabl,0
in commentari i was with her was sad veri sad,0
yet anoth good weekend with someon sigh man i like the boy,2
about to head to the strand goodnight,2
everi day of my life late i feel ya girl,1
hiya been look for you,2
aw that stink i m sorri,0
is tri to recov from a broken heart yet again for the nd or rd time,1
ach probabl not they are label as mi which i believ was the name use when they air on bbc america,1
ha did she find out the onli thing googl came up with was some databas acronym and dibb on the front seat aka shotgun,1
_witti yes franc belgium was good carnt beliv how much traffic we hit on the way back,1
my comp is be slo w,0
you didnt send me the text,1
oh mannn i m gon na be there tomorroww,1
unfortun not i have to take it to a repair shop or replac it,0
come to vietnam to make a live show miley there are so much fan love you at viet nam,2
you guy could have fun in a cardboard box i miss you alreadi bro,0
a littl twitter mention on snl,1
josi s out of surgeri she s now offici unabl to procreat and she s way out of it poor medic babi,0
i sign up for an account on a polit websit so i could post a comment but it isn t work,0
_nigerianboi thank jt i also enjoy it i will r u follow me ill follow u back,2
me and mum are lost in grangemouth utter hilar total lost,1
sorri femal atl veri lone,0
feel aw new medic is make me nauseous,0
inooo arent they just i wan na just go down there now an meet kyle again im too obsess it not fair,0
i need a bear hug and im go to camp today,1
